"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-11-10 14:45:00,2017-11-10 15:35:00,0.8,88,"649 653 660 661 662 663 665 666","4122166 4122638","5640702 5640540",736,469,34,31,50,45,"E20/M62 eastbound at Huddersfield 735 m slow traffic E20/M62 eastbound at Huddersfield 774 m slow traffic"
2017-11-10 15:40:00,2017-11-10 16:25:00,0.8,110,"622 623 625 626 628 629 631 632 633 634 635","4121449","5640013",1367,1367,44,44,59,59,"E20/M62 northeastern in direction Leeds at Huddersfield 1.5 km slow traffic"
2017-11-10 16:30:00,2017-11-10 17:15:00,0.8,80,"649 653 660 661 662 663 665 666","4122166 4122638","5640702 5640540",736,469,34,31,50,45,"E20/M62 eastbound at Huddersfield 735 m slow traffic E20/M62 eastbound at Huddersfield 774 m slow traffic"
2017-11-10 17:20:00,2017-11-10 18:55:00,1.6,176,"622 623 625 626 628 629 631 632 633 634 635","4121449","5640013",1367,1367,44,44,59,59,"E20/M62 northeastern in direction Leeds at Huddersfield 1.5 km slow traffic"
2017-11-10 17:55:00,2017-11-11 06:30:00,12.6,1096,"649 653 660 661 662 663 665 666","4122166 4122084 4121768 4122638 4122084 4121768","5640702 5640721 5640582 5640540 5640721 5640582",3572,469,210,31,50,39,"E20/M62 eastbound at Huddersfield 735 m slow traffic E20/M62 eastbound at Huddersfield 2.4 km slow traffic E20/M62 eastbound at Huddersfield 3.6 km slow traffic E20/M62 eastbound at Huddersfield 774 m slow traffic E20/M62 eastbound at Huddersfield 2.4 km slow traffic E20/M62 eastbound at Huddersfield 3.6 km slow traffic"
2017-11-10 23:55:00,2017-11-11 00:40:00,0.8,50,"641 642 643 646 647","4121768","5640582",3572,3572,210,210,39,39,"E20/M62 eastbound at Huddersfield 3.6 km slow traffic"
2017-11-11 01:35:00,2017-11-11 01:35:00,0,5,"641 642 643 646 647","4121768","5640582",3572,3572,210,210,39,39,"E20/M62 eastbound at Huddersfield 3.6 km slow traffic"
2017-11-11 02:25:00,2017-11-11 03:10:00,0.8,50,"641 642 643 646 647","4121768","5640582",3572,3572,210,210,39,39,"E20/M62 eastbound at Huddersfield 3.6 km slow traffic"
2017-11-11 04:05:00,2017-11-11 04:50:00,0.8,50,"641 642 643 646 647","4121768","5640582",3572,3572,210,210,39,39,"E20/M62 eastbound at Huddersfield 3.6 km slow traffic"
2017-11-11 05:25:00,2017-11-11 06:00:00,0.6,60,"628 629 631 632 633 634 635 637 638 639","4121567","5640257",1732,1732,176,176,29,29,"E20/M62 northeastern at Huddersfield 1.9 km queuing traffic"
2017-11-11 05:25:00,2017-11-11 10:15:00,4.8,177,"641 642 643","4121567 4121768","5640257 5640582",3572,1732,210,176,39,29,"E20/M62 northeastern at Huddersfield 1.9 km queuing traffic E20/M62 eastbound at Huddersfield 3.6 km slow traffic"
2017-11-11 05:35:00,2017-11-11 06:30:00,0.9,16,"646 647","4121768","5640582",3572,3572,210,210,39,39,"E20/M62 eastbound at Huddersfield 3.6 km slow traffic"
2017-11-11 06:35:00,2017-11-11 09:20:00,2.8,280,"628 629 631 632 633 634 635 637 638 639","4121567","5640257",1732,1732,176,176,29,29,"E20/M62 northeastern at Huddersfield 1.9 km queuing traffic"
2017-11-11 07:25:00,2017-11-11 07:25:00,0,10,"646 647 649 653 660 661 662 663 665 666","4121768","5640582",3572,3572,210,210,39,39,"E20/M62 eastbound at Huddersfield 3.6 km slow traffic"
2017-11-11 08:40:00,2017-11-11 09:50:00,1.2,110,"646 647 649 653 660 661 662 663 665 666","4121768","5640582",3572,3572,210,210,39,39,"E20/M62 eastbound at Huddersfield 3.6 km slow traffic"
2017-11-11 09:55:00,2017-11-11 10:15:00,0.3,15,"637 638 639","4121567","5640257",1732,1732,176,176,29,29,"E20/M62 northeastern at Huddersfield 1.9 km queuing traffic"
2017-11-11 09:55:00,2017-11-12 21:25:00,35.5,2989,"628 629 631 632 633 634 635","4121567 4121449 4121356 4121493 4121282","5640257 5640013 5639877 5640103 5639791",5517,1367,281,98,44,29,"E20/M62 northeastern at Huddersfield 1.9 km queuing traffic E20/M62 northeastern in direction Leeds at Huddersfield 1.5 km queuing traffic E20/M62 northeastern in direction Leeds at Huddersfield 2.8 km queuing traffic E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic E20/M62 eastbound at Huddersfield 5 km slow traffic E20/M62 northeastern at Huddersfield 1.5 km queuing traffic E20/M62 northeastern at Huddersfield 1.2 km queuing traffic E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic"
2017-11-11 10:20:00,2017-11-11 10:45:00,0.4,24,"622 623 625 626","4121449","5640013",1367,1367,107,107,35,35,"E20/M62 northeastern in direction Leeds at Huddersfield 1.5 km queuing traffic"
2017-11-11 10:50:00,2017-11-11 12:20:00,1.5,114,"637 638 639 641 642 643","4121567","5640257",1732,1732,176,176,29,29,"E20/M62 northeastern at Huddersfield 1.9 km queuing traffic"
2017-11-11 12:25:00,2017-11-11 14:00:00,1.6,72,"622 623 625 626","4121449","5640013",1367,1367,107,107,35,35,"E20/M62 northeastern in direction Leeds at Huddersfield 1.5 km queuing traffic"
2017-11-11 13:15:00,2017-11-11 13:30:00,0.2,12,"637 638 639 641 642 643","4121567","5640257",1732,1732,176,176,29,29,"E20/M62 northeastern at Huddersfield 1.9 km queuing traffic"
2017-11-11 14:05:00,2017-11-11 14:50:00,0.8,60,"637 638 639 641 642 643","4121567","5640257",1732,1732,176,176,29,29,"E20/M62 northeastern at Huddersfield 1.9 km queuing traffic"
2017-11-11 14:55:00,2017-11-12 03:15:00,12.3,588,"622 623 625 626","4121449 4121356","5640013 5639877",5517,1367,281,107,44,35,"E20/M62 northeastern in direction Leeds at Huddersfield 1.5 km queuing traffic E20/M62 northeastern in direction Leeds at Huddersfield 2.8 km queuing traffic E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic"
2017-11-11 15:45:00,2017-11-11 16:30:00,0.8,130,"619 637 638 639 641 642 643 660 661 662 663 665 666","4121356 4122638","5639877 5640540",2853,469,186,43,45,36,"E20/M62 northeastern in direction Leeds at Huddersfield 2.8 km queuing traffic E20/M62 eastbound at Huddersfield 909 m slow traffic"
2017-11-11 17:15:00,2017-11-11 17:20:00,0.1,26,"619 637 638 639 641 642 643 660 661 662 663 665 666","4121356 4122638","5639877 5640540",2853,469,186,43,45,36,"E20/M62 northeastern in direction Leeds at Huddersfield 2.8 km queuing traffic E20/M62 eastbound at Huddersfield 909 m slow traffic"
2017-11-11 18:20:00,2017-11-12 03:15:00,8.9,96,"619","4121356","5639877",5517,2853,281,186,44,36,"E20/M62 northeastern in direction Leeds at Huddersfield 2.8 km queuing traffic E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic"
2017-11-11 18:20:00,2017-11-12 06:30:00,12.2,959,"643 660 661 662 663 665 666","4121356 4121567 4122638 4121356 4121567","5639877 5640257 5640540 5639877 5640257",5517,469,281,43,45,36,"E20/M62 northeastern in direction Leeds at Huddersfield 2.8 km queuing traffic E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic E20/M62 eastbound at Huddersfield 5 km slow traffic E20/M62 eastbound at Huddersfield 909 m slow traffic E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic E20/M62 eastbound at Huddersfield 5 km slow traffic"
2017-11-11 18:20:00,2017-11-12 11:35:00,17.2,788,"638 639 641 642","4121356 4121567","5639877 5640257",5517,1458,281,98,44,36,"E20/M62 northeastern in direction Leeds at Huddersfield 2.8 km queuing traffic E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic E20/M62 eastbound at Huddersfield 5 km slow traffic E20/M62 northeastern at Huddersfield 1.5 km queuing traffic"
2017-11-11 18:20:00,2017-11-12 17:05:00,22.8,263,"637","4121356 4121567 4121493","5639877 5640257 5640103",5517,1458,281,98,44,30,"E20/M62 northeastern in direction Leeds at Huddersfield 2.8 km queuing traffic E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic E20/M62 eastbound at Huddersfield 5 km slow traffic E20/M62 northeastern at Huddersfield 1.5 km queuing traffic E20/M62 northeastern at Huddersfield 1.2 km queuing traffic"
2017-11-11 20:45:00,2017-11-11 21:30:00,0.8,20,"646 647 649 653","4121356","5639877",5517,5517,281,281,44,44,"E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic"
2017-11-11 22:25:00,2017-11-12 00:00:00,1.6,68,"646 647 649 653","4121356","5639877",5517,5517,281,281,44,44,"E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic"
2017-11-12 00:50:00,2017-11-12 00:50:00,0,4,"646 647 649 653","4121356","5639877",5517,5517,281,281,44,44,"E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic"
2017-11-12 01:35:00,2017-11-12 06:30:00,4.9,240,"646 647 649 653","4121567 4121356","5640257 5639877",5517,4661,281,279,44,40,"E20/M62 eastbound at Huddersfield 5 km slow traffic E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic"
2017-11-12 04:10:00,2017-11-12 05:40:00,1.5,90,"619 622 623 625 626","4121356","5639877",5517,5517,281,281,44,44,"E20/M62 eastbound in direction Leeds at Huddersfield 5.7 km slow traffic"
2017-11-12 07:25:00,2017-11-12 08:10:00,0.8,110,"643 646 647 649 653 660 661 662 663 665 666","4121567","5640257",4661,4661,279,279,40,40,"E20/M62 eastbound at Huddersfield 5 km slow traffic"
2017-11-12 08:45:00,2017-11-12 09:45:00,1,99,"643 646 647 649 653 660 661 662 663 665 666","4121567","5640257",4661,4661,279,279,40,40,"E20/M62 eastbound at Huddersfield 5 km slow traffic"
2017-11-12 10:45:00,2017-11-12 11:20:00,0.6,88,"643 646 647 649 653 660 661 662 663 665 666","4121567","5640257",4661,4661,279,279,40,40,"E20/M62 eastbound at Huddersfield 5 km slow traffic"
2017-11-12 11:25:00,2017-11-12 13:50:00,2.4,26,"626","4121493","5640103",1494,1494,108,108,30,30,"E20/M62 northeastern at Huddersfield 1.2 km queuing traffic"
2017-11-12 12:20:00,2017-11-12 12:25:00,0.1,8,"638 639 641 642","4121567","5640257",1458,1458,98,98,37,37,"E20/M62 northeastern at Huddersfield 1.5 km queuing traffic"
2017-11-12 13:55:00,2017-11-12 15:30:00,1.6,72,"638 639 641 642","4121567","5640257",1458,1458,98,98,37,37,"E20/M62 northeastern at Huddersfield 1.5 km queuing traffic"
2017-11-12 14:45:00,2017-11-12 14:50:00,0.1,2,"626","4121493","5640103",1494,1494,108,108,30,30,"E20/M62 northeastern at Huddersfield 1.2 km queuing traffic"
2017-11-12 15:35:00,2017-11-12 21:25:00,5.8,71,"626","4121493 4121282","5640103 5639791",2161,1494,177,108,32,30,"E20/M62 northeastern at Huddersfield 1.2 km queuing traffic E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic"
2017-11-12 16:20:00,2017-11-12 16:20:00,0,5,"617 619 622 623 625","4121282","5639791",2161,2161,177,177,32,32,"E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic"
2017-11-12 17:10:00,2017-11-12 19:05:00,1.9,95,"617 619 622 623 625","4121282","5639791",2161,2161,177,177,32,32,"E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic"
2017-11-12 18:00:00,2017-11-12 18:10:00,0.2,3,"637","4121493","5640103",1494,1494,108,108,30,30,"E20/M62 northeastern at Huddersfield 1.2 km queuing traffic"
2017-11-12 18:50:00,2017-11-12 19:35:00,0.8,8,"637","4121493","5640103",1494,1494,108,108,30,30,"E20/M62 northeastern at Huddersfield 1.2 km queuing traffic"
2017-11-12 19:40:00,2017-11-12 21:15:00,1.6,16,"625","4121282","5639791",2161,2161,177,177,32,32,"E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic"
2017-11-12 19:40:00,2017-11-13 08:00:00,12.3,560,"617 619 622 623","4121282 4121303 4121205","5639791 5639816 5639662",2161,927,177,61,50,32,"E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic E20/M62 northeastern at Huddersfield 824 m queuing traffic E20/M62 northeastern in direction Leeds at Halifax 1.9 km slow traffic"
2017-11-12 20:10:00,2017-11-12 20:25:00,0.2,4,"637","4121493","5640103",1494,1494,108,108,30,30,"E20/M62 northeastern at Huddersfield 1.2 km queuing traffic"
2017-11-12 21:20:00,2017-11-12 21:25:00,0.1,2,"637","4121493","5640103",1494,1494,108,108,30,30,"E20/M62 northeastern at Huddersfield 1.2 km queuing traffic"
2017-11-12 22:10:00,2017-11-12 22:55:00,0.8,90,"625 626 628 629 631 632 633 634 635","4121282","5639791",2161,2161,177,177,32,32,"E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic"
2017-11-12 23:50:00,2017-11-13 00:00:00,0.2,27,"625 626 628 629 631 632 633 634 635","4121282","5639791",2161,2161,177,177,32,32,"E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic"
2017-11-13 00:35:00,2017-11-13 00:35:00,0,9,"625 626 628 629 631 632 633 634 635","4121282","5639791",2161,2161,177,177,32,32,"E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic"
2017-11-13 01:30:00,2017-11-13 01:55:00,0.4,36,"629 631 632 633 634 635","4121282","5639791",2161,2161,177,177,32,32,"E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic"
2017-11-13 01:30:00,2017-11-13 02:15:00,0.8,30,"625 626 628","4121282 4121205","5639791 5639662",2161,2078,177,76,50,32,"E20/M62 northeastern in direction Leeds at Huddersfield 2.2 km queuing traffic E20/M62 northeastern in direction Leeds at Halifax 1.9 km slow traffic"
2017-11-13 02:00:00,2017-11-13 02:15:00,0.2,24,"614 653 660 661 662 663","4121205 4122392","5639662 5640578",2078,822,76,33,56,50,"E20/M62 northeastern in direction Leeds at Halifax 1.9 km slow traffic E20/M62 eastbound at Huddersfield 1 km slow traffic"
2017-11-13 03:10:00,2017-11-13 04:45:00,1.6,180,"614 625 626 628 653 660 661 662 663","4121205 4122392","5639662 5640578",2078,822,76,33,56,50,"E20/M62 northeastern in direction Leeds at Halifax 1.9 km slow traffic E20/M62 eastbound at Huddersfield 1 km slow traffic"
2017-11-13 05:35:00,2017-11-13 06:20:00,0.8,90,"614 625 626 628 653 660 661 662 663","4121205 4122392","5639662 5640578",2078,822,76,33,56,50,"E20/M62 northeastern in direction Leeds at Halifax 1.9 km slow traffic E20/M62 eastbound at Huddersfield 1 km slow traffic"
2017-11-13 07:15:00,2017-11-13 08:00:00,0.8,63,"614 625 626 628 653 660 661 662 663","4121205 4122392","5639662 5640578",2078,822,76,33,56,50,"E20/M62 northeastern in direction Leeds at Halifax 1.9 km slow traffic E20/M62 eastbound at Huddersfield 1 km slow traffic"
2017-11-13 09:00:00,2017-11-13 09:45:00,0.8,130,"614 617 619 622 623 625 626 628 653 660 661 662 663","4121205 4122392","5639662 5640578",2078,822,76,33,56,50,"E20/M62 northeastern in direction Leeds at Halifax 1.9 km slow traffic E20/M62 eastbound at Huddersfield 1 km slow traffic"
2017-11-13 10:40:00,2017-11-13 11:25:00,0.8,130,"614 617 619 622 623 625 626 628 653 660 661 662 663","4121205 4122392","5639662 5640578",2078,822,76,33,56,50,"E20/M62 northeastern in direction Leeds at Halifax 1.9 km slow traffic E20/M62 eastbound at Huddersfield 1 km slow traffic"
2017-11-13 12:00:00,2017-11-13 12:00:00,0,13,"614 617 619 622 623 625 626 628 653 660 661 662 663","4121205 4122392","5639662 5640578",2078,822,76,33,56,50,"E20/M62 northeastern in direction Leeds at Halifax 1.9 km slow traffic E20/M62 eastbound at Huddersfield 1 km slow traffic"
2017-11-17 12:40:00,2017-11-17 15:05:00,2.4,78,"172 173 174","4106630","5630285",1766,1766,154,154,26,26,"M60 northwestern in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.7 km queuing traffic"
2017-11-17 16:00:00,2017-11-18 08:35:00,16.6,600,"172 173 174","4106630 4106616 4106562 4106537","5630285 5630339 5630724 5630773",1766,328,154,17,37,26,"M60 northwestern in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.7 km queuing traffic M60 northwestern in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.7 km slow traffic M60 northwestern at Manchester 436 m slow traffic E20/M60 northwestern at Salford 283 m slow traffic"
2017-11-17 16:50:00,2017-11-17 19:15:00,2.4,27,"175","4106616","5630339",1661,1661,85,85,37,37,"M60 northwestern in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.7 km slow traffic"
2017-11-17 20:10:00,2017-11-17 21:45:00,1.6,15,"175","4106616","5630339",1661,1661,85,85,37,37,"M60 northwestern in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.7 km slow traffic"
2017-11-17 22:20:00,2017-11-17 22:40:00,0.3,5,"175","4106616","5630339",1661,1661,85,85,37,37,"M60 northwestern in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.7 km slow traffic"
2017-11-17 23:35:00,2017-11-18 00:20:00,0.8,10,"175","4106616","5630339",1661,1661,85,85,37,37,"M60 northwestern in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.7 km slow traffic"
2017-11-18 01:15:00,2017-11-18 03:20:00,2.1,20,"175","4106616","5630339",1661,1661,85,85,37,37,"M60 northwestern in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.7 km slow traffic"
2017-11-18 09:35:00,2017-11-18 10:20:00,0.8,24,"172 173 174","4106537","5630773",328,328,17,17,33,33,"E20/M60 northwestern at Salford 283 m slow traffic"
2017-11-18 11:10:00,2017-11-18 11:10:00,0,3,"172 173 174","4106537","5630773",328,328,17,17,33,33,"E20/M60 northwestern at Salford 283 m slow traffic"
2017-11-18 12:00:00,2017-11-18 13:15:00,1.2,45,"172 173 174","4106537","5630773",328,328,17,17,33,33,"E20/M60 northwestern at Salford 283 m slow traffic"
2017-12-01 00:00:00,2017-12-30 23:55:00,719.9,34560,"152 155 156 157","4106202 4106051 4105927 4105746 4105656 4105571 4105402 4105281 4104851 4104640 4104137 4103628 4103815 4103370 4103696 4103714 4103624 4104016 4106202 4106051","5630418 5630164 5629910 5629672 5629566 5629465 5629266 5629148 5628894 5628827 5628676 5628602 5628625 5628568 5628610 5628612 5628601 5628651 5630418 5630164",10885,396,1448,51,80,21,"E20/M62 northeastern at Salford roadworks E20/M62 northeastern at Salford 1.2 km queuing traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 1.7 km queuing traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 3.1 km slow traffic E20/M62 northeastern at Salford 3.4 km queuing traffic E20/M62 northeastern at Salford stationary traffic E20/M62 northeastern at Salford 4.6 km queuing traffic E20/M62 northeastern at Salford 5.1 km queuing traffic E20/M62 northeastern at Warrington 6.8 km queuing traffic E20/M62 northeastern at Warrington 7.1 km queuing traffic E20/M62 northeastern at Warrington stationary traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Warrington 10.4 km queuing traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Warrington stationary traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington stationary traffic E20/M62 northeastern in direction Bolton/Manchester/Leeds at Warrington stationary traffic E20/M62 northeastern at Salford roadworks E20/M62 northeastern at Salford 1.2 km queuing traffic E20/M62 northeastern at Salford 1.4 km slow traffic"
2017-12-23 03:00:00,2017-12-23 05:00:00,2,33,"172 173 174","4106597","5630601",854,854,42,42,37,37,"M60 northwestern at Manchester 802 m slow traffic"
2017-12-23 05:45:00,2017-12-23 08:20:00,2.6,13,"174","4106597","5630601",854,854,42,42,37,37,"M60 northwestern at Manchester 802 m slow traffic"
2017-12-23 05:45:00,2017-12-24 04:35:00,22.8,458,"172 173","4106597 4106580","5630601 5630672",854,403,42,24,42,31,"M60 northwestern at Manchester 802 m slow traffic M60 northwestern at Manchester 605 m slow traffic M60 northwestern at Manchester 460 m slow traffic M60 northwestern at Manchester 657 m slow traffic"
2017-12-23 09:05:00,2017-12-23 12:30:00,3.4,22,"174","4106597","5630601",854,854,42,42,37,37,"M60 northwestern at Manchester 802 m slow traffic"
2017-12-23 09:15:00,2017-12-23 22:20:00,13.1,348,"166 167 171","4106507","5630638",420,420,33,29,30,28,"429 m slow traffic"
2017-12-23 18:55:00,2017-12-24 04:35:00,9.7,63,"174","4106580","5630672",644,644,38,38,35,35,"M60 northwestern at Manchester 657 m slow traffic"
2017-12-24 04:45:00,2017-12-24 07:00:00,2.2,75,"161 164 166 167 171","4106362","5630530",945,945,57,57,33,33,"967 m slow traffic"
2017-12-24 07:35:00,2017-12-24 17:40:00,10.1,100,"171","4106362","5630530",945,945,57,47,37,33,"967 m slow traffic"
2017-12-24 07:35:00,2017-12-25 03:30:00,19.9,224,"167","4106362","5630530",945,860,58,47,37,32,"967 m slow traffic 878 m slow traffic"
